date_time,city,state,shape,duration,summary
7/10/03 21:38,San Bernadino,CA,Fireball,3 secs,While driving north on Interstate 15 16 miles south of Hesperia California my wife and I witnessed a green streak 40 degrees above t
7/9/03 22:40,Pearblossom,CA,Triangle,5 min,what we saw was a triangle shaped object with white lights at each point  it didnt make a sound as it passed overhead
7/9/03 22:00,Gilroy,CA,Changing,3-5 seconds,Looked like a huge chunk of something the size of a small car seemingly on fire falling out of the sky at a great rate of speed lik
7/9/03 22:00,Coalinga,CA,Light,5 to 10 seconds,While driving on I-5 north of Colinga exit (Hwy 198) around 10 pm observed increasing brignt light that caused entire area to light up.
7/9/03 20:30,Oakland,CA,Egg,3 to 5 min.,july 9 2003- glowing pink object hovering above san francisco bay
7/8/03 19:00,Santa Rosa,CA,Other,15-20 min.,I was aware of every thing around me. I am amazed how it stayed in one spot rotating and flapping.
7/5/03 23:30,Bakersfield,CA,Light,appx. 1 minute,One dim light grouping with two other dim lights in a triangle pattern switching directions
7/5/03 14:30,West Covina,CA,Cross,twenty five mins,I observed a large brightly object in the sky it was sitting low suddently the object increased its attitude. It looked like a cros
7/4/03 23:50,Merced,CA,Triangle,3 minutes,3 lights form perfect acute triangle for huge craft moving slowly overhead
7/4/03 22:05,Tulelake,CA,Light,1-2 minutes,2 objects that looked like stars moving at high speeds
7/4/03 14:00,Tioga Pass,CA,Oval,One minute,Tilted oval reflective object sighted in the distance above a mountain ridge in the Eastern Sierra near Tioga Pass CA.
7/4/03 11:00,San Diego,CA,Disk,15 minutes,3 of us saw a copper disk w/ a black solid circle slowly moving in a small clockwise circle tipping on edge showing the top & bottom.
7/4/03 04:05,Chico,CA,Light,90 seconds,A constant golden colored bright light traversed the pre-dawn sky from west to east with no sound.
7/4/03 01:00,Bakersfield,CA,Circle,appx. 30 seconds,Three crafts travling in a triangular fashion across the sky and one by one dissapeared out of sight.
7/2/03 20:10,Moorpark,CA,Oval,2 minutes,Large reflective oval object hanging motionless above the mountain ridge north of Moorpark CA seen in daylight at sunset.
7/2/03 01:53,South Gate,CA,Circle,10-15 sec.,Flickering light in S California
7/1/03 23:46,Santa Maria,CA,Triangle,15 minutes,Triangle Object over Pismo Beach California
7/1/03 19:45,Inglewood,CA,Disk,38 minutes,Strange Red Craft/ UFO Nightmares
7/1/03 02:00,Kelseyville,CA,Light,02.00-04.00,red ball of light in late night sky
6/30/03 18:32,San Bernardino,CA,Disk,1min,It had so pleasent smooth blush-white light with a smooth rotation that I was stuck kept looking at it!
6/30/03 08:00,Los Angeles,CA,Fireball,3 minutes,A round ball of flame hovering over a residential neighborhood in Los Angeles CA c.2003
6/30/03 04:28,Orland,CA,Light,30 seconds,Rapidly moving bright white light
6/30/03 02:00,San Francisco,CA,Cigar,10 min,My husband and I were sitting on a bench at a marina in Berkeley CA looking across the Bay at the skyline of San Fransisco (SF). There
6/29/03 20:00,Lake Aloha,CA,Circle,3 minutes,A circular disk that rotated or changed shape flew North east across Lake Aloha.
6/29/03 01:00,Kettleman City,CA,Triangle,1 minute,Slow moving triangular craft travelled NW across southbound I-5... made aircraft landing 2000 ft. W and parallel to I-5
6/28/03 23:45,Yuba City,CA,Other,1 minute,I saw a swiftly moving object which looked like a star in the night sky. It moved to quick to be anything I knew of. It manuevered.
6/28/03 14:00,Los Angeles/Angeles Natl. Forest,CA,Sphere,1 minute,My friend and I saw a small metallic sphere in a controlled descent in the Angeles National Forest near Cooper Canyon Trail Camp. I spo
6/28/03 11:30,Lodi,CA,Oval,2MIN.,MY GIRFRIEND BROTHER AND I WERE DRIVING SOUTHBOUND ON HAM LN.. I WAS DRIVING MY GIRLFRIEND WAS IN THE PASSENGER SEAT. SINCE MY JEEP HA
6/28/03 04:45,Mountain View,CA,Unknown,1/4 second or so,I was walking home from a friend's house at around 4:30 AM after a night of playing board games. By the time I was about a 1/4 of a bl
6/26/03 22:30,Lemoore,CA,Triangle,30 minutes,I observed a something that apeared to be a glowing orange and white ball over Naval Air Station Lemoore. I was observing this about 5
6/26/03 22:26,El Cajon,CA,Unknown,15 Min.,The most critical thing is how fast and the angle it went at before disappearing.
6/26/03 05:00,Daly City,CA,Disk,5 minutes,flying orange brigt disk object with a second coming out below the center a dot bright green color
6/25/03 16:21,Pinole,CA,Formation,1 minute,3 black circles flying in a triangle formation toward the North in the middle of the afternoon.
6/25/03 08:00,Laguna Niguel,CA,Disk,20+ minutes,Gray-silver disk moving to the East-SE slowly above tree level rotating from vertical to horizontal
6/23/03 21:00,Canoga Park,CA,Triangle,Nightime,V-Shaped UFO appears over canoga park california.
6/22/03 22:00,Alexander Valley (Sonoma Co.),CA,Circle,10 minutes,Observed a balled shaped craft hovering above the ground 500 feet high. It had a ring around the lower half of craft with a spot light.
6/22/03 03:00,Los Angeles,CA,Circle,20 seconds,i was walking home from the movies and i was with my friend and these big lights were flashing and moving around in a triangular patter
6/19/03 02:30,Orange County,CA,Flash,Seconds,Green Flash of light over Orange county
6/18/03 21:15,Shell Beach,CA,Triangle,5min,Red light over ocean water
6/18/03 06:30,Anaheim,CA,Triangle,5 minutes,I saw a triangular see through object
6/17/03 06:00,San Pedro,CA,Disk,1 minute,a U.F.O half covered by a could with about 11 lights one in middle and then surrounding
6/15/03 12:00,Monterey,CA,Oval,15 seconds,Across the graveyard near Dennis the Menance park looking toward Carmel/Big Sur. Me EX Airforce!
6/15/03 11:00,Malibu,CA,Diamond,?,this object could only be seen through the eye of a camera.Highly stealth.
6/13/03 22:00,Barstow,CA,Rectangle,10 minutes,There were red and blue lights round lights coming toward us. It was the size of a small car hovering.
6/13/03 22:00,Barstow,CA,Rectangle,10 minutes,There were round red and blue lights on the object. hovering beside us as I was still driving no sound.
6/13/03 08:00,Oxnard,CA,Light,10Min,2 UFO's flew in the sky
6/13/03 03:07,Ludlow,CA,Chevron,4MIN,Spliting Amber Chevron Shaped UFO's in Ludlow  Ca Hwy 40...6/13/2003 3am
6/12/03 21:30,Rancho Cucamonga,CA,Rectangle,3 Min.,We observed a bright orange object moving across the sky slowly form horizon to horizon.
6/12/03 17:30,Camarillo,CA,Triangle,5 minutes,Chevron shaped black object flying low ans slow with no sound and appeard to have been pursued by 3 navy planes.
6/11/03 23:59,Moss Beach,CA,Disk,5-10 min,3 objets approched us and somehow my car was mysteriously fixed.
6/11/03 00:15,Lakewood,CA,Rectangle,5-7 minutes,I could not sleep so I got up and went outside standing on the top stair of my back porch listening to the quiet night I am facing Ea
6/9/03 18:15,Santa Rosa area (above),CA,Sphere,3-4 seconds,Metallic sphere north of San Francisco below our plane
6/9/03 03:50,Burney,CA,Circle,10 mins,Formation of 3 flying orbs over the skys of burney california.
6/8/03 22:00,Oakley,CA,Light,5 minutes,2 lights merge then disappear.
6/8/03 17:00,Ventura,CA,Other,1 minute,An object following a military jet disappears
6/7/03 19:53,Oakland,CA,Cylinder,1 minute,Large gray cylindrical object at or near Oakland Airport
6/7/03 16:00,Truckee,CA,Egg,?,While driving back from Nevada to calif. we started to get into a thunder storm. Shortly after passing the welcome to calif. sign my
6/7/03 01:00,Universal City,CA,Triangle,30 sec.,Two triangle shaped objects with lights on each end.
6/1/03 13:00,Simi Valley,CA,Disk,Simi Youth Baseball game,A disc-like object flew over us manuevered in the sky for a minute then flew away and disappeared from site
6/1/03 03:00,Klamath,CA,Light,00:20,Saw a light in the sky and then it darted toward the ground.
5/30/03 19:30,Fremont,CA,Disk,30 sec,The craft skipped across the sky very fast without making a sound.
5/30/03 18:30,Escondido,CA,Formation,5 seconds,was driving north on US 15 from poway during late rush hour noticed a group of small objects entering field of vision from the left at
5/27/03 14:14,Fallbrook,CA,Disk,1min,A gunmetal colored suacer shaped vehicle
5/27/03 07:30,Fremont,CA,Egg,20min,Egg shape craft silver and reflective in the San Francisco bay area.
5/26/03 15:00,San Jose,CA,Changing,20 Min,Skies over San Jose on this Memorial Day were full of Chemtrails. During Barbecue our party observed what we thought at first to be two
5/26/03 01:15,Foothill Ranch,CA,Oval,10 seconds,One squashed-oval object. Colour= burnt-orange rimmed in a fuzzy neon light blue. Size= 3 or 4 large stars put together.
5/25/03 23:10,Kernville,CA,Light,about 2 hours,I went on a campin trip to Kern River California this Memorial Weekend. I was lookin at the beautiful sky that night. There were many
5/23/03 23:00,San Diego,CA,Disk,1 min,As we were driving on the freeway this ufo object nearly swwoped right in front of our car!
5/23/03 22:00,Hayward,CA,Light,3 min,UFO in Hayward CA  more activity seen within last couple of days by others.
5/23/03 02:30,South Gate,CA,Fireball,2-3 min,I was unable to sleep so I looked out my window and I saw an orange fireball moving slowly from the south east
5/21/03 22:00,San Lorenzo,CA,Light,1.5 Hours,Lights moving from west to east.
5/21/03 21:30,San Lorenzo,CA,Unknown,on going,dim lights not moving lights solidflying or gliding very high in the sky
5/21/03 04:35,Orland,CA,Light,one minute,Two bright white lights heading north
5/19/03 21:30,Albany,CA,Chevron,20-30 seconds,Chevron shaped aircraft spoted over Albany California again
5/19/03 00:10,Fresno (near I-5),CA,Triangle,3 - 5 min.,Totally silent craft bearing three bright white lights observed crossing I-5 near Fresno CA on 05-19-03 at 00:10.
5/18/03 16:30,Oxnard and Los Angeles City (between),CA,Teardrop,20 to 30 seconds time see,Big Rotating Flying object over the 101 freeway
5/16/03 23:00,Rancho Santa Margarita,CA,Disk,about a min,shiny disc in the sky freaked me out
5/16/03 01:30,Yosemite,CA,Triangle,5-10 minutes,Four Triangular UFO s sighted over Yosemite last year one craft was Very large and transperent.
5/15/03 23:30,Goleta,CA,Unknown,night,Driving home 101 N. in between Goleta & Gaviota Ca Half mile out in the ocean.
5/15/03 21:30,Ventura,CA,Triangle,10 sec.,Triangle and silent with three lights
5/15/03 21:20,Ventura,CA,Triangle,5 sec,Black low flying noiseless big triangular shaped craft seen during lunar eclipse
5/15/03 21:00,Santa Monica,CA,Chevron,60 Sec.,A glowing flock of birds in a symetrical V shape formation
5/13/03 12:00,Anaheim,CA,Cylinder,2 min,My car and the ones behind me stoped and the U.F.O.'s landedwhen they were gone the cars started up.
5/12/03 22:30,Panorama City,CA,Cylinder,12minutes,bright red light moving slow in the sky
5/11/03 09:30,Laguna Niguel,CA,Disk,30 Minutes,Shiny disclike craft floating above Laguna Niguel
5/10/03 22:10,Pinole,CA,Circle,2220,bright red light moving slowly eastward
5/9/03 13:30,San Francisco,CA,Triangle,10 seconds,Black Silent Low Flying aircraft heading east over San Francisco.
5/7/03 22:30,Northridge,CA,Cigar,a couple minutes,3 cigar shaped green flying objects moving from south to north no way it was
5/6/03 21:49,Ventura,CA,Circle,45 seconds,My wife and I had just finished eating dinner at a local restaurant. Upon leaving the restaurant and walking to our car we saw three d
5/6/03 21:30,Placerville,CA,Diamond,10 min,white diamond shaped object with bright orange lights hovered over placerville from the west then moved north at very slow pace
5/3/03 16:00,Palm Springs,CA,Sphere,5 min,Multiple sightings of groups of small reflective silver spheres.
5/3/03 16:00,Palm Springs,CA,Sphere,1-2 min,Sphere paces airliner.
5/1/03 20:30,Palm Springs,CA,Circle,Seconds,Bright white light growing larger as it moved towards me. It frightened me as it grew larger and then it disappeared in the mountains
4/30/03 04:00,Beaumont,CA,Triangle,30 minutes,V shape to U shape object in Sky April 2003 this item was hugh!
4/28/03 22:00,Toluca Lake,CA,Circle,75 minutes,Circles of Light dance behind clouds for over an hour.
4/28/03 21:50,Woodland Hills,CA,Other,3-4 minutes,Two Ch-47 Chinook fly low and look for something then disappear.
4/28/03 20:55,Calabasas,CA,Unknown,5 mins,Two large white lights in the sky over the hills in Calabasas CA.
4/28/03 07:25,Milpitas,CA,Circle,2-3 minutes,The UFO was VERY CLOSE to the ground it was perhaps 60-70 ft over the freeway
4/27/03 22:20,San Diego,CA,Fireball,10 min,Orange Light in the Sky Pacific Beach
4/26/03 21:30,Costa Mesa,CA,Light,30 minutes,star-like objects in changing formations
4/26/03 15:30,Fallbrook,CA,Cylinder,15 min,white marbell shaped object
4/24/03 22:30,Los Angeles,CA,Formation,45 minutes,Arrow shape lights over Los Angeles CA
4/24/03 21:04,Newark,CA,Other,10 seconds,"Never saw anything like it - If it's military (ours) is decades ahead of ""known"" technology!"
4/23/03 22:20,San Francisco,CA,Disk,00:10,Object moving slowly then at an extremely fast pace from the skyline
4/20/03 21:30,Riverside,CA,Light,30 seconds,2 star looking lights that fly in the same direction and blink before they dissapear.
4/20/03 21:07,Cardiff-by-the-Sea,CA,Triangle,6-10 seconds,Triangular object with three LARGE white lights seen on Easter night
4/20/03 01:00,San Diego,CA,Fireball,8 Min.,Outlined below is information regarding an early morning Sunday April 20 2003 sighting.
4/13/03 23:30,Santa Maria,CA,Triangle,2 minutes,Triangular shaped object motionlessly hovering in sky over ocean with blue neon rings on either end and spotlight in center.
4/13/03,San Diego,CA,Unknown,split second,my camera caught this not me.
4/12/03 22:05,Monterey,CA,Circle,10 seconds,Circular blue object traveling east to west over Central California Coast.
4/12/03 04:00,Oak Park,CA,Light,minutes,Sighting of white foggy illumination on ground
4/11/03 20:10,Fresno,CA,Formation,20 minutes,Triangular light pattern over Fresno CA
4/11/03 19:16,Corona,CA,Cylinder,2 minutes,Caught on video another object in the sky
4/10/03 19:17,Corona,CA,Disk,1min.40sec,single bright saucer shaped object slowing propelling forward with the front tilted downward
